,City,Cloudiness,Country,Date,Humidity,Max Temp,Lat,Lng,Wind Speed
44,oktyabrskoye,75,RU,1573240675,97,33.01,56.73,85.44,8.95
45,cairns,1,AU,1573240675,93,69.01,-16.92,145.77,3.56
46,port alfred,61,ZA,1573240676,79,60.01,-33.59,26.89,7.02
47,xunchang,100,CN,1573240676,85,59.18,28.45,104.71,1.19
48,suluq,0,LY,1573240676,61,68.11,31.67,20.25,10.45
49,port lavaca,90,US,1573240676,87,55.4,28.61,-96.63,18.34
50,broome,75,GB,1573240676,87,46.4,52.47,1.45,9.17
51,baykit,100,RU,1573240676,91,28.96,61.68,96.39,8.63
52,luderitz,59,NA,1573240676,87,60.8,-26.65,15.16,14.99
53,cayenne,75,GF,1573240676,83,82.4,4.94,-52.33,13.87
54,rocky mountain house,100,CA,1573240676,97,38.14,52.38,-114.92,4.05
55,aksarka,52,RU,1573240676,83,3.87,66.56,67.8,6.82
56,esperance,0,AU,1573240676,81,51.8,-33.86,121.89,10.29
57,dalbandin,0,PK,1573240676,15,48.07,28.9,64.41,2.46
58,souillac,90,FR,1573240677,81,48.2,45.6,-0.6,10.29
59,padang,100,ID,1573240677,95,67.48,-0.92,100.36,1.1
60,komsomolskiy,88,RU,1573240677,96,4.87,67.55,63.78,7.4
61,sangar,0,RU,1573240409,92,-22.46,63.92,127.47,3.6
62,kitimat,90,CA,1573240677,93,48.0,54.02,-128.69,2.24
63,kaitangata,100,NZ,1573240677,90,57.99,-46.28,169.85,1.99
64,barrow,100,AR,1573240677,23,73.58,-38.31,-60.23,10.11
65,khatanga,100,RU,1573240677,90,-8.83,71.98,102.47,17.96
66,hudiksvall,100,SE,1573240677,97,31.77,61.73,17.1,8.43
67,bealanana,99,MG,1573240677,94,63.54,-14.54,48.75,3.4
68,palmer,75,AU,1573240678,62,55.0,-34.85,139.16,4.7
69,grindavik,90,IS,1573240678,73,41.0,63.84,-22.43,36.91
70,boa vista,75,BR,1573240678,44,93.2,2.82,-60.67,5.82
71,astoria,75,US,1573240678,81,54.0,46.19,-123.83,7.25
72,alofi,75,NU,1573240678,83,77.0,-19.06,-169.92,10.29
73,leningradskiy,0,RU,1573240678,78,17.47,69.38,178.42,10.87
74,ponorogo,18,ID,1573240678,79,72.05,-7.87,111.46,4.45
75,havoysund,20,NO,1573240678,79,26.6,71.0,24.66,5.82
76,lufilufi,40,WS,1573240678,88,80.6,-13.87,-171.6,2.24
77,georgetown,40,GY,1573240678,79,86.0,6.8,-58.16,6.93
78,alice springs,0,AU,1573240394,28,68.0,-23.7,133.88,10.29
79,saskylakh,11,RU,1573240679,98,-24.49,71.97,114.09,8.21
80,aitape,100,PG,1573240679,73,81.41,-3.15,142.36,5.39
81,tuktoyaktuk,90,CA,1573240679,84,5.0,69.44,-133.03,6.93
82,kapaa,1,US,1573240485,73,77.0,22.08,-159.32,5.82
83,tarquinia,40,IT,1573240679,71,57.2,42.25,11.76,8.05
84,pevek,0,RU,1573240679,63,14.92,69.7,170.27,10.4
85,nikolskoye,90,RU,1573240679,97,32.0,59.7,30.79,2.24
86,half moon bay,90,US,1573240679,87,72.0,37.46,-122.43,3.24
87,qaanaaq,0,GL,1573240679,58,-4.04,77.48,-69.36,6.42
88,carnarvon,38,ZA,1573240680,14,68.9,-30.97,22.13,18.86
89,clinton,1,US,1573240680,35,39.2,41.28,-72.53,17.22
90,ligayan,0,PH,1573240680,77,82.47,4.65,119.47,8.55
91,murgab,0,TM,1573240680,75,42.8,37.5,61.97,4.54
92,faanui,100,PF,1573240680,77,81.25,-16.48,-151.75,20.22
93,flin flon,90,CA,1573240664,79,19.4,54.77,-101.88,6.93
94,cabedelo,75,BR,1573240680,66,84.2,-6.97,-34.84,14.99
95,chuy,0,UY,1573240680,70,69.82,-33.69,-53.46,11.18
96,victoria,75,BN,1573240680,94,75.2,5.28,115.24,3.36
97,padilla,0,CO,1573240680,57,81.28,3.23,-76.31,4.12
98,lebu,30,ET,1573240680,63,55.15,8.96,38.73,4.97
99,kapit,100,MY,1573240680,98,72.39,2.02,112.94,1.95
100,akdepe,0,TM,1573240681,35,42.8,42.05,59.39,4.7
101,valleyview,100,CA,1573240681,93,25.0,55.07,-117.28,5.77
102,haines junction,97,CA,1573240681,95,22.48,60.75,-137.51,7.2
103,timmins,90,CA,1573240681,78,12.2,48.48,-81.33,4.7
104,kamenka,8,MD,1573240681,88,52.0,48.03,28.7,10.49
105,mar del plata,0,AR,1573240681,43,53.2,-46.43,-67.52,16.51
106,kodiak,1,US,1573240681,33,44.01,39.95,-94.76,10.29
107,karratha,85,AU,1573240515,62,79.7,-20.74,116.85,16.53
108,nhulunbuy,29,AU,1573240681,83,80.6,-12.18,136.78,5.82
109,hoquiam,75,US,1573240681,87,53.01,46.98,-123.89,4.76
110,gizo,77,IL,1573240682,56,73.0,31.8,34.94,4.7
111,constitucion,90,MX,1573240682,56,68.0,23.99,-104.67,5.82
112,saint-philippe,90,CA,1573240682,68,33.01,45.36,-73.48,16.11
113,henties bay,0,NA,1573240682,81,64.99,-22.12,14.28,1.01
114,ishigaki,38,JP,1573240682,73,71.06,24.34,124.16,26.04
115,kimbe,99,PG,1573240682,92,73.38,-5.56,150.15,2.82
116,biltine,0,TD,1573240682,10,85.14,14.53,20.93,8.97
117,bambous virieux,20,MU,1573240682,77,69.8,-20.34,57.76,3.36
118,upernavik,0,GL,1573240682,64,4.98,72.79,-56.15,7.7
119,dayong,28,CN,1573240682,63,66.2,25.02,118.29,11.18
120,nome,90,US,1573240682,87,53.01,30.04,-94.42,10.29
121,ilmajoki,75,FI,1573240683,100,27.0,62.73,22.58,4.7
122,dikson,49,RU,1573240683,97,-3.16,73.51,80.55,12.21
123,russell,1,US,1573240683,23,55.99,38.9,-98.86,21.92
124,lavrentiya,49,RU,1573240683,94,27.28,65.58,-170.99,23.89
125,bredasdorp,46,ZA,1573240683,67,64.0,-34.53,20.04,17.22
126,chau doc,97,VN,1573240683,87,76.5,10.71,105.12,0.36
127,puerto ayora,75,EC,1573240683,57,80.6,-0.74,-90.35,9.17
128,kavaratti,69,IN,1573240683,74,81.77,10.57,72.64,10.29
129,portland,75,US,1573240385,40,35.01,43.66,-70.25,20.8
130,taikang,2,CN,1573240683,45,27.19,46.86,124.44,6.91
131,santa maria,20,BR,1573240683,51,84.2,-16.02,-48.01,3.36
132,khovu-aksy,50,RU,1573240683,80,27.99,51.13,93.72,6.38
133,hovd,75,NO,1573240684,68,28.99,63.83,10.7,9.17
134,afsin,0,TR,1573240684,40,47.1,38.25,36.91,2.71
135,umm bab,40,QA,1573240684,61,78.8,25.21,50.81,4.7
136,erenhot,19,CN,1573240684,39,37.67,43.65,111.97,8.5
137,vila do maio,75,CV,1573240684,65,78.8,15.13,-23.22,19.46
138,labuhan,5,ID,1573240684,94,72.82,-2.54,115.51,1.88
139,ambovombe,0,MG,1573240684,77,72.75,-25.18,46.09,2.64
140,ketchikan,90,US,1573240684,93,51.8,55.34,-131.65,28.86
141,muncar,1,ID,1573240684,83,78.57,-8.43,114.34,7.23
142,beringovskiy,87,RU,1573240684,93,22.64,63.05,179.32,17.2
143,ahipara,49,NZ,1573240684,100,66.0,-35.17,173.16,13.31
144,port macquarie,90,AU,1573240684,55,62.01,-31.43,152.91,14.99
145,cape town,67,ZA,1573240662,59,68.0,-33.93,18.42,12.75
146,lethem,12,GY,1573240685,36,96.48,3.38,-59.8,8.21
147,mayo,20,CA,1573240685,65,6.8,63.59,-135.9,5.82
148,lorengau,95,PG,1573240685,78,83.28,-2.02,147.27,9.15
149,cidreira,0,BR,1573240685,85,71.49,-30.17,-50.22,13.04
150,atbasar,100,KZ,1573240685,98,34.56,51.81,68.36,8.63
151,mount isa,4,AU,1573240685,22,75.2,-20.73,139.49,17.22
152,vostok,56,RU,1573240685,82,8.83,46.45,135.83,7.43
153,kruisfontein,70,ZA,1573240685,84,56.23,-34.0,24.73,7.76
154,guerrero negro,54,MX,1573240685,42,78.1,27.97,-114.04,9.1
155,high rock,20,BS,1573240686,70,84.2,26.63,-78.28,10.29
156,mocuba,7,MZ,1573240686,49,85.32,-16.84,36.99,8.32
157,greenwood,100,CA,1573240686,74,39.99,49.09,-118.68,8.99
158,sarkikaraagac,0,TR,1573240686,47,50.94,38.08,31.37,1.99
159,sao felix do xingu,61,BR,1573240686,32,100.15,-6.64,-51.99,1.41
160,bonthe,43,SL,1573240686,79,82.06,7.53,-12.5,6.02
161,thompson,90,CA,1573240686,72,14.0,55.74,-97.86,5.82
162,dunedin,67,NZ,1573240645,51,66.0,-45.87,170.5,11.99
163,atuona,3,PF,1573240686,78,79.95,-9.8,-139.03,14.52
164,iquique,20,CL,1573240686,60,68.0,-20.22,-70.14,11.41
165,richards bay,100,ZA,1573240686,72,71.04,-28.77,32.06,15.86
166,hami,96,CN,1573240687,58,32.97,42.84,93.51,18.23
167,rocha,7,UY,1573240687,66,66.63,-34.48,-54.34,11.63
168,martapura,11,ID,1573240687,92,73.22,-3.41,114.85,1.34
169,amga,87,RU,1573240687,98,-15.94,60.89,131.98,1.68
170,bluff,0,AU,1573240687,25,69.98,-23.58,149.07,8.99
171,salalah,20,OM,1573240687,78,80.6,17.01,54.1,2.24
172,touros,20,BR,1573240687,61,82.4,-5.2,-35.46,18.34
173,geghamavan,0,AM,1573240687,75,41.0,40.56,44.89,2.24
174,srivardhan,0,IN,1573240687,81,75.22,18.03,73.02,3.71
175,krasnorechenskiy,0,RU,1573240688,63,16.36,44.63,135.35,5.82
176,ribeira grande,20,PT,1573240688,68,66.2,38.52,-28.7,4.7
177,atambua,0,ID,1573240419,79,74.39,-9.11,124.89,2.93
178,kalvarija,100,LT,1573240688,93,43.2,54.41,23.23,13.27
179,palu,48,ID,1573240688,98,66.92,-0.9,119.87,1.99
180,samarai,95,PG,1573240688,93,76.5,-10.62,150.67,2.26
181,port elizabeth,1,US,1573240688,28,45.0,39.31,-74.98,12.75
182,novyy urengoy,99,RU,1573240688,97,-7.43,66.08,76.63,13.76
183,tabou,88,CI,1573240688,81,79.68,4.42,-7.36,3.94
184,qasigiannguit,75,GL,1573240688,29,39.2,68.82,-51.19,13.87
185,sibiti,85,CG,1573240688,93,73.87,-3.69,13.35,0.98
186,prieska,58,ZA,1573240689,9,72.3,-29.67,22.74,6.06
187,mathathane,55,BW,1573240689,52,79.92,-22.27,28.75,27.2
188,lerwick,20,GB,1573240689,52,37.4,60.15,-1.15,3.36
189,pochinki,100,RU,1573240689,95,33.51,54.7,44.85,8.43
190,vestmannaeyjar,75,IS,1573240689,75,42.8,63.44,-20.27,46.08
191,anchorage,40,US,1573240618,100,42.8,61.22,-149.89,3.36
192,jacksonville,90,US,1573240501,72,68.0,30.33,-81.66,10.29
193,zeya,0,RU,1573240689,87,-1.54,53.74,127.27,3.11
194,saint-pierre,11,FR,1573240689,81,42.8,48.95,4.24,2.24
195,strenci,74,LV,1573240689,94,42.01,57.63,25.69,1.01
196,umba,100,RU,1573240689,80,26.02,66.69,34.34,6.11
197,nabire,100,ID,1573240689,97,70.63,-3.36,135.5,2.75
198,tual,99,ID,1573240689,79,80.87,-5.67,132.75,3.4
199,lazaro cardenas,90,MX,1573240690,82,61.0,28.39,-105.62,4.7
200,naze,75,NG,1573240690,88,80.6,5.43,7.07,5.73
201,urucara,72,BR,1573240690,38,95.22,-2.54,-57.76,3.51
202,hobart,40,AU,1573240683,70,42.8,-42.88,147.33,14.99
203,ilulissat,75,GL,1573240690,29,39.2,69.22,-51.1,13.87
204,baherden,0,TM,1573240690,26,52.0,38.44,57.43,9.13
205,bubaque,0,GW,1573240690,61,84.6,11.28,-15.83,10.36
206,piacabucu,100,BR,1573240690,63,82.17,-10.41,-36.43,10.69
207,namatanai,68,PG,1573240690,76,83.26,-3.66,152.44,7.99
208,san patricio,24,PY,1573240690,51,91.58,-26.98,-56.83,1.23
209,husavik,100,CA,1573240690,74,28.99,50.56,-96.99,5.99
210,ancud,0,CL,1573240690,58,59.0,-41.87,-73.83,9.17
211,san miguel,18,AR,1573240691,60,80.01,-34.54,-58.72,14.99
212,bandarbeyla,0,SO,1573240691,78,81.09,9.49,50.81,14.41
213,mattru,76,SL,1573240691,88,80.17,7.62,-11.83,5.21
214,torbay,90,CA,1573240691,87,48.2,47.66,-52.73,21.92
215,pandan,18,PH,1573240691,74,81.61,11.72,122.09,10.29
216,xuanhua,0,CN,1573240691,52,40.5,40.61,115.04,0.36
217,paramonga,100,PE,1573240691,89,62.2,-10.68,-77.82,11.72
218,pisco,32,PE,1573240691,30,71.6,-13.71,-76.2,9.17
219,erzurum,0,TR,1573240691,74,30.2,39.91,41.27,1.12
220,griffith,0,AU,1573240691,70,44.6,-34.29,146.06,12.75
221,sao joao da barra,40,BR,1573240691,58,86.0,-21.64,-41.05,16.11
222,okhotsk,100,RU,1573240691,71,22.17,59.36,143.24,20.09
223,jining,0,CN,1573240692,44,57.0,35.41,116.58,4.61
224,san quintin,87,PH,1573240531,91,73.33,17.54,120.52,6.38
225,lagoa,0,PT,1573240692,44,59.0,37.14,-8.45,11.41
226,nanortalik,47,GL,1573240692,70,36.36,60.14,-45.24,5.75
227,sistranda,20,NO,1573240692,74,28.99,63.73,8.83,12.75
228,novikovo,98,RU,1573240692,90,44.64,51.15,37.89,6.51
229,cadiz,1,US,1573240532,37,39.0,40.27,-81.0,10.29
230,lasa,0,CY,1573240692,63,69.8,34.92,32.53,9.17
231,pangnirtung,75,CA,1573240692,62,21.2,66.15,-65.72,7.16
232,rawson,100,AR,1573240692,69,51.66,-43.3,-65.11,12.84
233,mackenzie,90,CA,1573240692,93,35.6,55.34,-123.09,3.36
234,fortuna,90,US,1573240692,100,55.0,40.6,-124.16,4.7
235,tampakan,26,PH,1573240692,92,68.99,6.44,124.93,1.74
236,ostrovnoy,100,RU,1573240397,93,17.56,68.05,39.51,7.0
237,iqaluit,40,CA,1573240693,78,10.4,63.75,-68.52,3.36
238,tuy hoa,100,VN,1573240693,80,76.75,13.08,109.3,22.53
239,corpus christi,90,US,1573240693,100,55.4,27.8,-97.4,17.22
240,zhigansk,31,RU,1573240693,96,-20.19,66.77,123.37,10.2
241,fort nelson,90,CA,1573240693,78,14.0,58.81,-122.69,9.17
242,awjilah,0,LY,1573240693,42,70.16,29.14,21.3,6.87
243,tarakan,72,ID,1573240693,88,78.04,3.3,117.63,6.49
244,kemin,0,KG,1573240693,61,33.84,42.79,75.7,3.02
245,pauini,97,BR,1573240693,93,79.3,-7.71,-67.0,3.06
246,jacareacanga,40,BR,1573240693,59,91.4,-6.22,-57.76,4.7
247,tubuala,40,PA,1573240693,70,87.8,9.52,-79.03,10.29
248,cabo san lucas,20,MX,1573240497,51,91.99,22.89,-109.91,6.93
249,castro,1,CL,1573240694,58,59.0,-42.48,-73.76,9.17
250,aklavik,90,CA,1573240694,78,10.4,68.22,-135.01,1.97
251,kahului,20,US,1573240394,74,80.6,20.89,-156.47,4.7
252,dingle,0,PH,1573240694,87,73.18,11.0,122.67,2.26
253,san rafael,55,AR,1573240694,21,80.89,-34.61,-68.33,6.73
254,coquimbo,75,CL,1573240694,67,62.6,-29.95,-71.34,11.41
255,marsa matruh,0,EG,1573240694,82,68.0,31.35,27.25,3.36
256,bethel,90,US,1573240694,92,33.8,60.79,-161.76,8.05
257,praia da vitoria,20,PT,1573240694,72,68.0,38.73,-27.07,5.1
258,sitka,37,US,1573240694,51,59.0,37.17,-99.65,11.01
259,airai,7,TL,1573240694,75,66.54,-8.93,125.41,3.02
260,marawi,100,PH,1573240694,86,73.99,8.0,124.29,5.99
261,daan,0,YE,1573240695,35,59.36,17.0,43.43,9.22
262,cocobeach,40,GA,1573240695,74,82.4,1.01,9.58,6.93
263,harper,90,US,1573240695,93,48.0,30.3,-99.24,9.17
264,chokurdakh,97,RU,1573240695,98,-8.27,70.62,147.9,4.76
265,evensk,84,RU,1573240695,67,21.29,61.92,159.24,12.12
266,katsuura,20,JP,1573240695,87,48.2,33.93,134.5,6.93
267,fayetteville,1,US,1573240695,48,46.99,36.06,-94.16,4.7
268,yulara,0,AU,1573240695,28,68.0,-25.24,130.99,10.29
269,hilpoltstein,90,DE,1573240695,100,45.0,49.19,11.19,3.53
270,ternate,40,PH,1573240695,88,79.0,14.29,120.72,2.24
271,morondava,85,MG,1573240695,71,78.22,-20.3,44.28,3.96
272,loandjili,75,CG,1573240695,88,82.4,-4.77,11.87,9.17
273,saldanha,0,PT,1573240696,74,43.81,41.42,-6.55,9.48
274,luwuk,15,ID,1573240696,71,81.95,-0.95,122.79,10.29
275,saint anthony,1,US,1573240696,42,51.8,43.97,-111.68,0.54
276,severo-kurilsk,88,RU,1573240696,78,28.58,50.68,156.12,13.04
277,clyde river,90,CA,1573240696,85,19.4,70.47,-68.59,11.41
278,alta floresta,93,BR,1573240696,46,91.15,-9.87,-56.08,5.59
279,pundaguitan,62,PH,1573240696,75,81.5,6.37,126.17,3.42
280,changli,100,CN,1573240696,77,61.09,30.54,105.42,3.24
281,barcelos,23,BR,1573240696,35,97.41,-0.97,-62.93,4.65
282,diffa,57,NE,1573240696,13,87.62,13.32,12.61,10.22
283,talara,13,PE,1573240696,100,62.6,-4.58,-81.27,12.75
284,flinders,46,AU,1573240696,61,53.01,-34.58,150.85,4.7
285,kiruna,100,SE,1573240697,84,3.2,67.86,20.23,1.01
286,jijiga,57,ET,1573240697,72,65.59,9.35,42.8,9.28
287,sayat,0,TM,1573240697,65,41.0,38.78,63.88,4.7
288,mount pleasant,1,US,1573240481,49,50.0,33.16,-94.97,6.93
289,viedma,100,AR,1573240697,36,62.85,-40.81,-62.99,15.41
290,mount gambier,40,AU,1573240697,93,42.8,-37.83,140.78,6.93
291,east london,40,ZA,1573240697,68,64.4,-33.02,27.91,6.93
292,sambava,84,MG,1573240697,96,70.57,-14.27,50.17,2.01
293,geraldton,90,CA,1573240697,57,17.6,49.72,-86.95,13.87
294,awbari,13,LY,1573240697,23,77.41,26.59,12.77,10.98
295,entre rios,80,BR,1573240697,41,87.67,-11.94,-38.08,9.82
296,williamsport,75,US,1573240698,44,39.2,41.25,-77.0,9.17
297,ust-omchug,100,RU,1573240698,95,7.21,61.13,149.63,9.22
298,strezhevoy,100,RU,1573240698,77,-0.41,60.73,77.6,6.71
299,kharod,75,IN,1573240698,94,77.0,21.55,73.0,1.86
300,bilibino,11,RU,1573240698,77,1.92,68.06,166.44,2.46
301,ghanzi,100,BW,1573240698,23,85.14,-21.7,21.65,12.73
302,orchard homes,1,US,1573240698,60,45.0,46.86,-114.05,4.03
303,tasiilaq,100,GL,1573240698,80,33.8,65.61,-37.64,41.38
304,san francisco,40,CO,1573240426,69,73.4,1.17,-76.88,8.05
305,along,95,IN,1573240698,77,63.3,28.17,94.8,3.98
306,pringsewu,6,ID,1573240698,97,68.29,-5.36,104.98,3.87
307,sao gabriel da cachoeira,40,BR,1573240698,63,91.4,-0.13,-67.09,2.24
308,meulaboh,82,ID,1573240699,77,80.65,4.14,96.13,3.91
309,paamiut,94,GL,1573240699,50,41.11,61.99,-49.67,13.51
310,sabang,70,PH,1573240699,90,81.0,13.8,121.11,1.99
311,tibiri,71,NE,1573240699,33,86.0,13.57,7.05,2.24
312,todos santos,20,MX,1573240699,26,91.4,23.45,-110.23,14.99
313,chelmsford,75,GB,1573240699,87,46.0,51.73,0.47,5.82
314,corn island,100,NI,1573240699,77,83.3,12.17,-83.04,17.07
315,isangel,20,VU,1573240699,94,68.0,-19.55,169.27,6.53
316,bozuyuk,0,TR,1573240700,65,50.0,39.91,30.04,1.12
317,tessalit,34,ML,1573240700,13,87.37,20.2,1.01,9.26
318,provideniya,82,RU,1573240700,96,23.18,64.42,-173.23,12.28
319,ambagarh chauki,76,IN,1573240700,61,68.52,20.78,80.75,1.1
320,hambantota,40,LK,1573240700,100,78.8,6.12,81.12,5.82
321,bocas del toro,100,PA,1573240700,73,72.0,9.33,-82.25,4.0
322,roebourne,92,AU,1573240700,36,77.09,-20.77,117.15,10.25
323,aasiaat,100,GL,1573240700,56,31.39,68.71,-52.87,11.54
324,grand-lahou,5,CI,1573240700,75,82.42,5.24,-5.0,6.96
325,galle,0,GN,1573240700,70,81.54,10.08,-12.83,2.42
326,aranos,65,NA,1573240700,26,82.15,-24.14,19.11,8.79
327,laguna,75,BZ,1573240700,88,78.8,16.17,-88.94,4.7
328,kalmar,90,SE,1573240700,100,43.0,56.66,16.36,3.36
329,longyearbyen,75,NO,1573240701,58,30.2,78.22,15.63,28.86
330,colonia,20,RO,1573240701,87,55.4,46.6,23.97,8.05
331,chernyshevskiy,100,RU,1573240701,94,10.31,63.01,112.47,7.94
332,cherepovets,75,RU,1573240701,100,24.8,59.13,37.92,4.47
333,hay river,90,CA,1573240701,79,19.4,60.82,-115.79,18.34
334,saalfeld,90,DE,1573240701,100,45.0,50.65,11.36,9.17
335,waipawa,0,NZ,1573240701,92,54.79,-39.94,176.59,2.06
336,onega,100,RU,1573240701,83,21.63,63.91,38.09,9.78
337,vladesti,99,RO,1573240701,89,55.9,45.12,24.3,5.61
338,mingyue,12,CN,1573240702,53,25.29,43.11,128.91,7.11
339,mahebourg,20,MU,1573240702,77,69.8,-20.41,57.7,3.36
340,mariental,75,BR,1573240702,73,75.99,-25.72,-49.65,9.17
341,asekeyevo,100,RU,1573240702,94,38.62,53.57,52.8,10.04
342,malkangiri,100,IN,1573240573,83,63.57,18.35,81.9,3.0
343,namibe,81,AO,1573240702,84,73.0,-15.19,12.15,9.69
344,terrace,90,CA,1573240702,93,48.0,54.52,-128.61,2.24
345,coihaique,100,CL,1573240702,31,60.8,-45.58,-72.07,18.34
346,zelenogorskiy,90,RU,1573240702,97,32.0,55.03,87.0,13.42
347,bolivar,1,US,1573240702,35,44.01,37.61,-93.41,4.7
348,port-gentil,40,GA,1573240702,88,82.4,-0.72,8.78,8.05
349,tutoia,20,BR,1573240702,66,86.0,-2.76,-42.27,14.99
350,kysyl-syr,1,RU,1573240703,94,-12.7,63.9,122.77,6.87
351,nouakchott,72,MR,1573240703,69,75.2,18.08,-15.98,13.87
352,kargopol,99,RU,1573240703,94,16.88,61.51,38.95,5.95
353,ceres,46,BR,1573240703,40,90.63,-15.31,-49.6,6.87
354,palmas bellas,40,PA,1573240703,88,88.0,9.23,-80.09,2.24
355,yerbogachen,100,RU,1573240703,96,27.16,61.28,108.01,10.63
356,buloh kasap,75,MY,1573240703,94,77.0,2.55,102.76,2.77
357,hamilton,40,CA,1573240703,48,34.0,43.26,-79.87,5.82
358,pacific grove,1,US,1573240703,67,68.0,36.62,-121.92,4.7
359,canberra,10,AU,1573240491,80,39.0,-35.3,149.1,5.82
360,opuwo,100,NA,1573240703,32,80.98,-18.06,13.84,4.9
361,manzhouli,19,CN,1573240703,80,24.35,49.6,117.43,3.85
362,fairbanks,1,US,1573240659,78,17.6,64.84,-147.72,9.17
363,kloulklubed,75,PW,1573240461,88,78.8,7.04,134.26,5.82
364,hobyo,25,SO,1573240704,75,81.09,5.35,48.53,9.78
365,shimoda,49,JP,1573240704,79,55.0,34.7,138.93,1.99
366,bahir dar,100,ET,1573240704,91,59.65,11.59,37.39,3.91
367,west bay,75,CA,1573240704,81,54.0,49.34,-123.21,2.44
368,minden,1,US,1573240704,45,50.0,40.5,-98.95,19.46
369,tarauaca,100,BR,1573240704,44,91.65,-8.16,-70.77,2.95
370,havre-saint-pierre,1,CA,1573240704,49,32.0,50.23,-63.6,5.82
371,tarata,40,PE,1573240704,64,69.8,-17.47,-70.03,11.41
372,mitsamiouli,20,KM,1573240704,69,82.4,-11.38,43.28,10.29
373,nantucket,75,US,1573240704,37,37.99,41.28,-70.1,19.46
374,tambacounda,75,SN,1573240704,34,96.8,13.77,-13.67,6.93
375,goure,25,NE,1573240705,13,87.01,13.98,10.27,1.99
376,walvis bay,0,NA,1573240705,82,64.99,-22.95,14.51,4.7
377,huanren,29,CN,1573240705,69,29.71,41.26,125.37,1.54
378,monrovia,75,LR,1573240705,88,78.8,6.33,-10.8,6.38
379,san cristobal,58,HN,1573240705,64,78.76,14.68,-86.92,5.99
380,duluth,40,US,1573240593,53,28.4,46.77,-92.13,8.05
381,morro da fumaca,57,BR,1573240705,61,78.58,-28.65,-49.21,7.94
382,kilindoni,100,TZ,1573240705,80,82.13,-7.91,39.67,15.82
383,zaozerne,100,UA,1573240705,87,48.13,51.37,23.94,14.45
384,bathsheba,40,BB,1573240705,70,86.0,13.22,-59.52,16.11
385,pecos,90,US,1573240705,76,48.2,31.42,-103.49,3.36
